b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
4,24,252,0.07775265958948552,0.10869565217391304,0.011269785868554316,0.11482627891352337,0.015639392411556208,0.1272075055187638,False,0.5089054037415011,0.12339236011133506,0.02147822780762565,0.1285751991553892,0.002010157345411101,0.14318792590459736,False,0.022555097473006214,0.12970294653997505,0.0032193194763708854,0.1016292350513485,True,0.4647496630728547,0.1421681543334293,0.009696492907043885,0.12613974469718783,False,False
4,24,253,0.24646674606158925,0.1739970246664747,0.020478656731616418,0.1721134465879643,0.007490642771525613,0.18514252807371148,False,0.7525403569854276,0.13843699011421443,0.011515522218203067,0.13735723198003646,0.04364653116596051,0.2005830693924561,False,0.1256852880980066,0.11745369037335637,0.031847409456962184,0.2392863998464344,False,0.4286338212604832,0.10159324311354256,0.018866533743710612,0.12737546789519147,False,False
4,24,254,0.4693377513392747,0.1445316249160188,0.02417561824861103,0.15736874940013437,0.038243674115187476,0.20088300220750552,False,0.5678726504958647,0.11467031384969767,0.024341659462904452,0.11824551300508686,0.018768393110556447,0.1455873884249928,False,0.14742507373532554,0.10039351185334484,0.02828465660137114,0.1526778001727613,False,0.6372869023228489,0.12081293790190997,0.03794278240670601,0.12410020155485171,False,False
4,24,255,1.5737157760763019,0.1830310010557635,0.038938721425759715,0.17124964008062193,0.08533334070900683,0.21020491409924177,False,1.0018469165481108,0.1888616949803244,0.016783711032525184,0.12691957001631635,0.0337001656356683,0.17805211632594298,False,0.738956533485327,0.1372972454170266,0.006562903727795777,0.09883386121508782,False,0.44087713055214905,0.124472118245513,0.0026434622141271458,0.11240282176792399,True,False
4,24,256,1.9291140537754252,0.20806939245608982,0.061525705797047414,0.25166762645167484,0.07110220187570127,0.22976053364046453,False,0.10344480183889004,0.09431087436414243,0.02421400277171981,0.2096650350321528,0.005678650599045598,0.08713648142816009,False,0.9261553088896743,0.20949707265572512,0.03011832683196225,0.228464823879451,False,1.230683839281177,0.1867621652749784,0.020526497374872776,0.16252759381898454,False,False
4,24,257,0.4845556320047173,0.11930127651406085,0.008758455110163488,0.11926528457625492,0.0075815626722123275,0.1038367405701123,True,0.3140930007613676,0.11115510125731837,0.0037796030108685486,0.10234907380746713,0.005473059278054082,0.12126883578078511,True,0.34883751509800653,0.1256838468183127,0.010657536061128958,0.18454266244361264,False,0.8654502828228452,0.13002687398022844,0.02181564253212276,0.13095066705058067,False,False
4,24,258,0.12269726408483805,0.0942268931759286,0.004101061167886999,0.15400950187158077,0.01146935634231061,0.128671177656205,False,0.03964397020309818,0.10506046645551397,0.0034773925606961242,0.1070400230348402,0.0004814384990166065,0.14088444188501775,False,0.028985670723006507,0.1134945772147039,0.006873979577795564,0.10717199347346194,True,0.31587038226048136,0.12691957001631635,0.023145969918877185,0.0930151646031289,False,False
4,24,259,0.3641081351741988,0.15606104232651885,0.008739627492995616,0.17145359439485555,0.013952587173229336,0.1549932815049429,False,0.43792578287094486,0.11904933294941933,0.015159477011815192,0.13127459449083406,0.028028855707568967,0.1537215663691333,False,0.5034966040563429,0.17013389000863807,0.02816392230279563,0.20407428735963143,False,0.5905235460728484,0.24487714751895576,0.06694651549003938,0.2765020635377675,False,False
4,24,260,0.8827701905076921,0.15085420865726076,0.03023950796070518,0.18352289087244458,0.0583229186642617,0.20548997024666474,False,0.12942350613246134,0.11844946731932048,0.00016633250668096622,0.105048469142912,0.025168346848411405,0.19746376811594202,False,0.26623085923532663,0.15312170073903444,0.020662631472204374,0.1384849793646223,False,0.31402101582284914,0.160200115174201,0.01671906744287721,0.16279153469622804,False,False
4,24,261,1.7858805357122023,0.31506142624052214,0.049741901862054405,0.25027593818984545,0.05982199581423919,0.2803412035704002,False,0.9366251300490873,0.24197379786927728,0.03369828111574602,0.16562290047029465,0.021502413462920034,0.16451914771091275,False,1.2351357839436599,0.2622492561666187,0.03017493915137104,0.20503407236778962,False,1.0874085056354836,0.14274402533832423,0.025345795226627166,0.15904837316441117,False,False
4,24,262,0.3537911873356059,0.10412467607255975,0.014449153932502234,0.0935430463576159,0.047524450904780635,0.15758470102696995,False,0.28060594491988766,0.14252807371148862,0.010183559573149203,0.14258806027449852,0.02265453091629044,0.22060658412515596,False,0.5587034784730047,0.10526442076974758,0.008897809213870844,0.1943684614646319,False,0.8957458502188196,0.16094394855552357,0.008276479730377151,0.09589451962760341,False,False
4,24,263,0.2303306757117447,0.1337700355120453,0.0002776355470922587,0.12387225261541415,0.007172172641600194,0.12922305403589596,True,0.39229632126460245,0.15853248872252615,0.016723218841894982,0.13002687398022844,0.008315360159996232,0.16112390824455322,False,0.05280037031866058,0.12665562913907286,0.0185828122611289,0.13525770227469047,False,1.2453803623228517,0.12748344370860928,0.047650828806706125,0.14167626451674825,False,False
4,24,264,0.9664618669654139,0.1541414723102025,0.03488014430545605,0.1261997312601977,0.04588683825070217,0.15858047797293406,False,0.21607562608688724,0.08758038199443324,0.01658227961903358,0.11372252615414147,0.023253525904141925,0.16316345138688934,False,1.3431906065269938,0.20925712640368557,0.025352200984704365,0.21362414819080525,False,2.7444345424688166,0.23995824935214513,0.053214250109960615,0.2107088012285248,False,False
4,24,265,0.6521914898062349,0.11818552644207697,0.0193654389753235,0.1363374604088684,0.006480452357080668,0.1174896823111623,False,0.5669845412887113,0.18841779441405127,0.00883568248794031,0.13484979364622324,0.010526457787874421,0.0967463288223438,False,0.06767257893134015,0.08973989826278914,0.006930146193037778,0.1531097034264325,False,0.7870759840521515,0.15705681927248297,0.006217021193293926,0.1550412707553508,False,False
4,24,266,0.5647066134914454,0.1287311642192149,0.0018510810111251885,0.11389048853056916,0.04076537108132827,0.19280881082637488,False,1.0461443335530127,0.1721614358383722,0.01518479160115671,0.14673913043478262,0.04088978592189457,0.23929839715903636,False,0.3394830959853259,0.11968519051732412,0.011983545740295587,0.1387129283040599,False,0.3383605542188164,0.11783760437661964,0.005089311888710535,0.11723773874652078,True,False
4,24,267,0.8083356716934098,0.23275986179095884,0.03916447774313847,0.18591035608023804,0.040873418004161166,0.2110807179191861,False,0.43847649005223843,0.1171777521835109,0.030205576833541636,0.1621796717535272,0.0037587160729597446,0.09289519147710913,False,0.36406817365199196,0.1669066129187062,0.03156650084720436,0.19487234859391497,False,1.5142952999271522,0.15386553412035703,0.051013295001210546,0.16162779537383626,False,False
4,24,268,0.48525368186779616,0.10062146079278242,0.012076468112638183,0.09693828582397543,0.013546189540777798,0.09132354352625012,False,0.2408010889374239,0.11483827622612534,0.001445856723730321,0.1210048949035416,0.004760175956961432,0.16246760725597467,False,0.22993716580634072,0.0887081293790191,0.0008166408638711209,0.10138928879930896,True,0.5844974340938158,0.08316537095690565,0.019514213360793953,0.0965903637585181,False,False
4,24,269,0.40907876677359667,0.12419618005566753,0.005368077911366065,0.1214847874076207,0.012692454023505995,0.09922977253095307,False,0.020935091305080533,0.11248680295613782,0.004623391512577291,0.09644639600729436,3.212502730198796e-05,0.13614550340723677,True,0.3566882713603263,0.19549620884921778,0.003395942977795663,0.11195892120165082,False,0.6395399594061821,0.15184998560322488,0.030134156806705947,0.11117909588252231,False,False
4,24,270,0.6058417656724195,0.13221038487378828,0.016268057532537683,0.13183846818312697,0.014205494648065364,0.12250455897878876,False,0.516886718145706,0.14677512237258855,0.0006261956855212469,0.11896535176120548,0.016326842815998277,0.09540262981092236,False,0.47610202481865826,0.1724853632786256,0.00039112480279568373,0.13908484499472118,False,0.432206504406178,0.14425568672617334,0.02972014028170611,0.10727996928687974,False,False
4,24,271,0.3292298017645088,0.13535368077550627,0.006353738812038046,0.134969766772243,0.019067237527018166,0.12855120453018523,False,0.370177023538254,0.19711584605048468,0.007877298477833028,0.13422593339092043,0.0035336595164506823,0.13615750071983876,False,0.5311087430269907,0.1216407524714464,0.0034108011222043766,0.20390632498320377,False,1.5895796495938193,0.20275458297341395,0.04893156438246038,0.19917938381802477,False,False
4,24,272,1.1997101802333923,0.1520419426048565,0.03454827061040011,0.2094610807179192,0.069191759825594,0.20407428735963143,False,0.4328803688999976,0.09951770803340051,0.030200958715335013,0.16294749976005374,0.028852918482147716,0.23008446108071792,False,0.9116588419436589,0.214811882138401,0.024367151813871057,0.2138640944428448,False,0.14318030996881603,0.11021931087436414,0.000996902859960569,0.0889240810058547,True,False
4,24,273,0.10879742118673263,0.11357855840291775,0.019718667708408577,0.15273778673577118,0.011473144341661912,0.08654861311066321,False,0.6091544557892306,0.21472790095018715,0.027549539539758916,0.18025962184470679,0.025217518844879605,0.19223293982148,False,0.4533160923896755,0.1493185526442077,0.01457301091946217,0.12291246760725598,False,0.22434316328117987,0.11608599673673098,0.004735810316706002,0.14323591515500528,False,False
4,24,274,0.7665810486967537,0.1920649774450523,0.02260176424440763,0.17738026682023228,0.019883950798863292,0.18437470006718495,False,1.1134486525538598,0.18178328054515788,0.02329239699596619,0.16153181687302046,0.030310338376638213,0.17072175832613495,False,0.9010728010563387,0.16851425280737115,0.0012672325486290381,0.13711728572799692,False,1.8936023714895143,0.15266580286015932,0.0661446834192061,0.19638400998176408,False,False
4,24,275,1.8733780879481294,0.18580238026682022,0.03932237293067353,0.17525674248968232,0.07650922245119557,0.2670601785200115,False,0.31174942560165775,0.10016556291390728,0.017482513719344617,0.1855144447643728,0.01090722591809734,0.16305547557347155,False,1.142103130401992,0.2619973126019772,0.018592159972204314,0.1954722142240138,False,0.5923015028438172,0.1204890104616566,0.01578721127662719,0.13645743353488818,False,False
4,24,276,1.0972666441106647,0.14365582109607447,0.029134068421948545,0.12732747864478358,0.050162540190762495,0.14234811402245898,False,0.18975012210179898,0.16359535464056052,0.02283535323188257,0.12260053747960457,0.017550532382054174,0.110819176504463,False,0.37126017065199335,0.13480180439581535,0.006642916180537806,0.11823351569248489,True,0.29354716821881865,0.09170745752951338,0.01918542323912731,0.11396247240618101,False,False
4,24,277,0.31575946993670456,0.09463480180439582,0.01480195463441647,0.12640368557443132,0.022735511636580608,0.14230012477205106,False,0.824414762783352,0.12664363182647087,0.015778809322461007,0.1520419426048565,0.010009952523983456,0.13499376139744698,False,0.3901042267769945,0.15332565505326806,0.008214500951370884,0.11967319320472214,False,0.659168896072849,0.1312026106152222,0.025045502752539583,0.11862942700835014,False,False
4,24,278,0.6852069796418547,0.12497600537479604,0.03735931549724936,0.15994817160955946,0.03322890720556626,0.16002015548517132,False,0.08871941474248501,0.09105960264900662,0.016617750906491757,0.18568240714080045,0.01824464833867856,0.1369253287263653,False,0.4621678617646747,0.14202418658220559,0.026641080144462315,0.18059554659756213,False,0.509748051906179,0.18974949611287073,0.042958405585872717,0.17535272099049812,False,False
4,24,279,0.4120214284753523,0.12675160763988866,0.014251540941566887,0.10363278625587868,0.006988864949996287,0.1329902101929168,False,0.06785046351780721,0.151250119973126,0.010373433894371509,0.1710096938285824,0.0023849848793714434,0.15314569536423842,False,0.2082367640269922,0.14582733467703235,0.015315670927795733,0.1639672713312218,False,0.7576245520938194,0.176468471062482,0.021189372152539354,0.13385401670025915,False,False
4,24,280,0.7734805443588932,0.1275674248968231,0.012717643536556023,0.15121412803532008,0.0412811286755867,0.16015212592379308,False,0.043034600289360014,0.16198771475189558,0.0016191472943072327,0.1311426240522123,0.024760766562146985,0.19072127843363088,False,0.17244175802699502,0.19328870333045398,0.012400037859704227,0.16667866397926864,False,1.590192178552151,0.16005614742297725,0.08252026238371069,0.2087172473365966,False,False
4,24,281,1.4736340143982396,0.22617333717247337,0.06196011519176603,0.21955082061618197,0.07400553353835815,0.22403781552932142,False,0.40232372986445597,0.12525194356464153,0.016254257874146583,0.21579566177176313,0.020249372955484235,0.1508902005950667,False,1.558715435401993,0.27034744217295326,0.053745497288871125,0.30420385833573277,False,3.0780361208021496,0.23331173817064976,0.09914496251062732,0.21646751127747385,False,False
4,24,282,0.09253109481978683,0.10202514636721374,0.012482290061883172,0.14231212208465305,0.008500017288669892,0.09856992033784433,False,0.04861262731582272,0.12250455897878876,0.004740759266957162,0.18012765140608503,0.006005685142003558,0.11894135713600154,False,0.38059867052699303,0.13411795757750264,0.002894854765295718,0.1240042230540359,True,0.74801136023952,0.1603560802380267,0.0433144645775394,0.17516076398886649,False,False
4,24,283,0.6021576025788171,0.16426720414627125,0.0407980138137235,0.2148598713888089,0.041418361230041056,0.12753143295901717,False,0.9532443355239408,0.20569392456089836,0.043116912709132316,0.17237738746520778,0.02697351821891769,0.16855024474517707,False,0.7867097352353252,0.2125563873692293,0.03689512438053766,0.23814665514924657,False,0.7866200840521529,0.15576110951146943,0.03449821671246045,0.16900614262405222,False,False
4,24,284,0.48750143236952326,0.15738074671273636,0.008902135399410538,0.10380074863230636,0.0045821917545337265,0.151250119973126,False,0.8903484812097702,0.22160236107112008,0.021841471857285022,0.14809482675880603,0.02893363248439934,0.24488914483155774,False,0.12672757302699367,0.11861742969574815,0.013354409902795683,0.13071072079854112,False,0.17067448961451603,0.12354832517516076,0.021608790310872816,0.11926528457625492,False,False
4,24,285,0.9683632153972432,0.17651646031288992,0.021499857711224424,0.14599529705346004,0.021958946313307137,0.1431159420289855,False,0.6530173689839209,0.1329902101929168,0.00659175170813453,0.1760965543718207,0.011005267487290582,0.12472406181015452,False,0.6172834027353247,0.17890392552068338,0.0016815149430375875,0.16421921489586333,False,0.3070833668228481,0.11555811498224398,0.020089722610872718,0.1711656588924081,False,False
4,24,286,0.5498665669265783,0.17643247912467608,0.0056371792231293405,0.17634849793646223,0.018473683919356776,0.1772123044438046,False,0.02191260747939694,0.16647470966503503,0.02534985712811899,0.1331341779441405,0.015373356005870364,0.10527641808234955,False,0.1218747505980069,0.16421921489586333,0.005691041801371033,0.14796285632018427,False,0.14761635940618234,0.1451674824839236,0.037946411081706044,0.1134945772147039,False,False
