trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
10,balanced,8,48,48,48,-1.200536642592148,-0.03855038733669325,0.05933610280597634,1.200536642592148,0.03855038733669325,0.05933610280597634,0.14476829499195304,0.11482888383981824,0.14454937044400265,0.14476829499195304,False,False,False,5.933610280597634,5.933610280597634
11,balanced,8,48,48,48,-0.7644968967845287,-0.007411328965307384,0.015534687094334643,0.7644968967845287,0.007411328965307384,0.015534687094334643,0.13486935529679067,0.11627260248035597,0.11892928145413235,0.13486935529679067,False,True,False,1.5534687094334643,1.5534687094334643
12,balanced,8,48,48,48,0.3606392402241916,0.017410189023732148,-0.014311397132208192,0.3606392402241916,0.017410189023732148,0.014311397132208192,0.12121911388809997,0.1332658809050459,0.10929068446464073,0.1332658809050459,False,True,False,1.7410189023732148,1.7410189023732148
13,balanced,8,48,48,48,0.11165351259613132,0.014005104190230044,0.011184080819854447,0.11165351259613132,0.014005104190230044,0.011184080819854447,0.09596587143803843,0.09482983054056612,0.09473516046577676,0.09596587143803843,False,True,False,1.4005104190230044,1.4005104190230044
14,balanced,8,48,48,48,0.06416329332089887,0.009822667997200663,-0.009377516102100802,0.06416329332089887,0.009822667997200663,0.009377516102100802,0.07988379248319606,0.07400241408690712,0.07244627473255703,0.07988379248319606,True,True,True,0.9822667997200663,0.9822667997200663
15,balanced,8,48,48,48,0.3711516319503616,0.02289802281669684,-0.005948124680724476,0.3711516319503616,0.02289802281669684,0.005948124680724476,0.08254047145697245,0.1058648111332008,0.0794163589889236,0.1058648111332008,False,True,False,2.289802281669684,2.289802281669684
16,balanced,8,48,48,48,-0.3849117697486548,-0.010584497713925445,0.01253204552699455,0.3849117697486548,0.010584497713925445,0.01253204552699455,0.08898987030199754,0.12282258827984474,0.08504922843889047,0.12282258827984474,False,True,False,1.253204552699455,1.253204552699455
17,balanced,8,48,48,48,1.0483690757344064,0.02033507152012859,-0.021579707501511725,1.0483690757344064,0.02033507152012859,0.021579707501511725,0.12185222001325381,0.16660749786992332,0.10365781501467386,0.16660749786992332,False,False,False,2.1579707501511725,2.1579707501511725
18,balanced,8,48,48,48,-0.9688178043772488,-0.028625931480408484,0.032331162525906176,0.9688178043772488,0.028625931480408484,0.032331162525906176,0.12610645649910063,0.1365142478462558,0.10249810659850421,0.1365142478462558,False,True,False,3.2331162525906176,3.2331162525906176
19,balanced,8,48,48,48,-0.2801290096054174,-0.005859224636238669,0.007082254709000035,0.2801290096054174,0.005859224636238669,0.007082254709000035,0.08954605699138503,0.12125461516614598,0.10304245952854303,0.12125461516614598,True,True,True,0.7082254709000035,0.8661043940438998
20,balanced,8,48,48,48,0.019393231351195084,0.006317312008261022,-0.0031391291358128237,0.019393231351195084,0.006317312008261022,0.0031391291358128237,0.10553346587143804,0.10611332007952286,0.14001112373378774,0.14001112373378774,True,False,False,0.6317312008261022,1.000079455241341
21,balanced,8,48,48,48,-0.21387407593025642,-0.014247174574813615,-0.009078961325864943,0.21387407593025642,0.014247174574813615,0.009078961325864943,0.10695351699327843,0.14529489728296885,0.09833262330777241,0.14529489728296885,False,False,False,1.4247174574813615,1.4247174574813615
22,balanced,8,48,48,48,-1.1743346990357146,-0.026812936379393637,0.03704547820545212,1.1743346990357146,0.026812936379393637,0.03704547820545212,0.15384478841238283,0.13434866988544922,0.15631804411625486,0.15631804411625486,False,False,False,3.704547820545212,3.704547820545212
23,balanced,8,48,48,48,-0.46029577068583194,0.008068063717205032,0.011922732233945577,0.46029577068583194,0.008068063717205032,0.011922732233945577,0.06896123260437376,0.07997254567831108,0.07431009182997254,0.07997254567831108,False,True,False,1.1922732233945577,1.1922732233945577
24,balanced,8,48,48,48,-0.14759847931160053,-0.000655555366358751,0.0058892278521696095,0.14759847931160053,0.000655555366358751,0.0058892278521696095,0.1180239988639591,0.04954795039288081,0.08875911199469848,0.1180239988639591,True,True,True,0.588922785216961,0.8430285633139936
25,balanced,8,48,48,48,-0.12639855754471085,-0.007695663609982084,0.020902920442268047,0.12639855754471085,0.007695663609982084,0.020902920442268047,0.07332788980403294,0.07977728864905803,0.08756390230048282,0.08756390230048282,False,True,False,2.0902920442268047,2.0902920442268047
26,balanced,8,48,48,48,-1.271338139097871,-0.037819865980626255,0.051445499766561986,1.271338139097871,0.037819865980626255,0.051445499766561986,0.172837972166998,0.15793926914702264,0.19492568399129034,0.19492568399129034,False,False,False,5.144549976656198,5.144549976656198
27,balanced,8,48,48,48,-0.9740737419535321,-0.022257034866891123,0.04094414312635297,0.9740737419535321,0.022257034866891123,0.04094414312635297,0.11784057559405473,0.1355320458203162,0.16261360408974723,0.16261360408974723,False,False,False,4.094414312635297,4.094414312635297
28,balanced,8,48,48,48,0.5043097196807338,0.012672060590107281,-0.0010631112326494052,0.5043097196807338,0.012672060590107281,0.0010631112326494052,0.10261644419199091,0.09732083688346113,0.0859190097510177,0.10261644419199091,False,True,False,1.2672060590107281,1.2672060590107281
29,balanced,8,48,48,48,-0.9879137417882546,-0.017548989394188252,0.02891490469308655,0.9879137417882546,0.017548989394188252,0.02891490469308655,0.10506603237716558,0.12075168039382751,0.11472829688535453,0.12075168039382751,False,True,False,2.891490469308655,2.891490469308655
30,balanced,8,48,48,48,0.2867877740452762,0.017975542183834792,-0.02906802715180412,0.2867877740452762,0.017975542183834792,0.02906802715180412,0.16992095048755088,0.14193410962794661,0.13760887058600776,0.16992095048755088,False,False,False,2.906802715180412,2.906802715180412
31,balanced,8,48,48,48,0.3615606485595251,0.007031792264301617,-0.0009983219151011857,0.3615606485595251,0.007031792264301617,0.0009983219151011857,0.09036850326611758,0.07537513017135283,0.05932855249455647,0.09036850326611758,True,True,True,0.7231212971190502,0.7231212971190502
32,balanced,8,48,48,48,-1.318933580439289,-0.024903966003538613,0.04744877596939068,1.318933580439289,0.024903966003538613,0.04744877596939068,0.12144987219539903,0.12705907412666856,0.1652347817854776,0.1652347817854776,False,False,False,4.744877596939068,4.744877596939068
33,balanced,8,48,48,48,-1.277675344666818,-0.031490531329196325,0.0424102255353771,1.277675344666818,0.031490531329196325,0.0424102255353771,0.12420122124396478,0.1256271892454795,0.14248437943765976,0.14248437943765976,False,False,False,4.24102255353771,4.24102255353771
34,balanced,8,48,48,48,-0.2773551485151309,0.0013236820559886509,0.012782358725188625,0.2773551485151309,0.0013236820559886509,0.012782358725188625,0.07517395626242544,0.06997893590835937,0.09271158761715421,0.09271158761715421,False,True,False,1.2782358725188625,1.2782358725188625
35,balanced,8,48,48,48,0.5421573379427542,0.015303641047199057,-0.023691864756301695,0.5421573379427542,0.015303641047199057,0.023691864756301695,0.08149318375461517,0.11469871248698287,0.0984154596232131,0.11469871248698287,False,True,False,2.3691864756301695,2.3691864756301695
36,balanced,8,48,48,48,0.1850255388806339,0.013914120804388808,0.0011592620728611003,0.1850255388806339,0.013914120804388808,0.0011592620728611003,0.12760342705670738,0.11244438133106126,0.06378396288933068,0.12760342705670738,False,True,False,1.3914120804388808,1.3914120804388808
37,balanced,8,48,48,48,-0.5142520607719518,-0.01572946013399046,0.02700487253188516,0.5142520607719518,0.01572946013399046,0.02700487253188516,0.11972806021016756,0.12129603332386632,0.14017679636466912,0.14017679636466912,False,False,False,2.700487253188516,2.700487253188516
38,balanced,8,48,48,48,-0.09998535525896912,0.0008690954358570036,-0.0037551822551148417,0.09998535525896912,0.0008690954358570036,0.0037551822551148417,0.08406702641295087,0.06429873142099782,0.08336291773170501,0.08406702641295087,True,True,True,0.37551822551148417,0.6004787600925061
39,balanced,8,48,48,48,0.1837167798271082,0.020719620199122657,-0.02665974711446062,0.1837167798271082,0.020719620199122657,0.02665974711446062,0.16116396856953516,0.14465587427814067,0.1534306068351794,0.16116396856953516,False,False,False,2.665974711446062,2.665974711446062
40,balanced,8,48,48,48,-1.004817758124073,-0.022393505289038385,0.05353817088151408,1.004817758124073,0.022393505289038385,0.05353817088151408,0.15362586386443244,0.14729480261289407,0.18568351793997917,0.18568351793997917,False,False,False,5.353817088151408,5.353817088151408
41,balanced,8,48,48,48,-0.009473814687147808,0.007587456565219419,0.004186990754002418,0.009473814687147808,0.007587456565219419,0.004186990754002418,0.10942677269715043,0.14425944333996024,0.10032069487834895,0.14425944333996024,True,False,False,0.7587456565219419,1.0304245952854303
42,balanced,8,48,48,48,-0.34173178088759215,-0.004870709542314278,0.007216471563348592,0.34173178088759215,0.004870709542314278,0.007216471563348592,0.09253408122692416,0.0834457540471457,0.08571191896241598,0.09253408122692416,True,True,True,0.7216471563348592,0.7216471563348592
43,balanced,8,48,48,48,-1.0958540182520906,-0.027411917735021385,0.05172262737149402,1.0958540182520906,0.027411917735021385,0.05172262737149402,0.11110124964498722,0.12359178263750828,0.13291086812458583,0.13291086812458583,False,True,False,5.172262737149402,5.172262737149402
44,balanced,8,48,48,48,-0.3405582449048481,-0.01946309880801156,0.040721829210042415,0.3405582449048481,0.01946309880801156,0.040721829210042415,0.10320221527975007,0.09134478841238285,0.11594717409826753,0.11594717409826753,False,True,False,4.0721829210042415,4.0721829210042415
45,balanced,8,48,48,48,-0.1038076223144273,-0.0007049191881036698,-0.007836582832093375,0.1038076223144273,0.0007049191881036698,0.007836582832093375,0.06119828647164631,0.08119733977089842,0.09101936003029443,0.09101936003029443,True,True,True,0.7836582832093375,0.7836582832093375
46,balanced,8,48,48,48,-1.2013358216692431,-0.0388080259302076,0.04677131004253399,1.2013358216692431,0.0388080259302076,0.04677131004253399,0.17517513963836032,0.15873804790305784,0.15248982296696015,0.17517513963836032,False,False,False,4.677131004253399,4.677131004253399
47,balanced,8,48,48,48,-1.319604390979837,-0.02651778721698239,0.04127866084619786,1.319604390979837,0.02651778721698239,0.04127866084619786,0.12731349995266497,0.10090646596610811,0.12809452806967717,0.12809452806967717,False,True,False,4.127866084619786,4.127866084619786
48,balanced,8,48,48,48,-0.15703007988240003,-0.004484154794495598,-0.0024642116955724824,0.15703007988240003,0.004484154794495598,0.0024642116955724824,0.10371106693174288,0.1096752816434725,0.10919009751017704,0.1096752816434725,True,True,True,0.44841547944955984,0.7833948688819463
49,balanced,8,48,48,48,0.046431984383872305,-0.00010216038811450279,-0.0015197469952757392,0.046431984383872305,0.00010216038811450279,0.0015197469952757392,0.1194795512638455,0.08372976427151377,0.08371201363249077,0.1194795512638455,True,True,True,0.15197469952757392,0.8534253661703249
50,balanced,8,48,48,48,0.1992010333925478,-0.0017945305892640429,-0.0014781738420888146,0.1992010333925478,0.0017945305892640429,0.0014781738420888146,0.09817286755656537,0.08731539335416075,0.07742237053867272,0.09817286755656537,True,True,True,0.3984020667850956,0.7012347682611811
51,balanced,8,48,48,48,0.048428362487737076,0.011135113846379663,-0.031581594215140285,0.048428362487737076,0.011135113846379663,0.031581594215140285,0.11140892738805264,0.09271750449682856,0.16896833285998297,0.16896833285998297,False,False,False,3.1581594215140285,3.1581594215140285
52,balanced,8,48,48,48,-1.489369644841517,-0.031900944698731504,0.03885862689708136,1.489369644841517,0.031900944698731504,0.03885862689708136,0.15306376029537064,0.17588516519928052,0.13976261478746568,0.17588516519928052,False,False,False,3.885862689708136,3.885862689708136
53,balanced,8,48,48,48,-0.8106894832064597,-0.029553058136384536,0.03834887563493766,0.8106894832064597,0.029553058136384536,0.03834887563493766,0.12098243870112657,0.150702925305311,0.15137153270851084,0.15137153270851084,False,False,False,3.834887563493766,3.834887563493766
54,balanced,8,48,48,48,-0.1395124933331715,0.00927723148079651,-0.010288815707023446,0.1395124933331715,0.00927723148079651,0.010288815707023446,0.10683517939979173,0.07993704440026507,0.09863438417116349,0.10683517939979173,False,True,False,1.0288815707023446,1.0288815707023446
55,balanced,8,48,48,48,-0.9811359784215092,-0.023362376927217987,0.044790605709522424,0.9811359784215092,0.023362376927217987,0.044790605709522424,0.15736533181861215,0.10458676512354445,0.13010035027927672,0.15736533181861215,False,False,False,4.479060570952242,4.479060570952242
56,balanced,8,48,48,48,-0.24745020679728214,-0.008038961528620048,0.011326344534078991,0.24745020679728214,0.008038961528620048,0.011326344534078991,0.08382443434630313,0.08372384739183944,0.1193612136703588,0.1193612136703588,False,True,False,1.1326344534078991,1.1326344534078991
57,balanced,8,48,48,48,-0.3761129916916417,-0.004856034692506617,0.008085311628822978,0.3761129916916417,0.004856034692506617,0.008085311628822978,0.09712557985420808,0.0675293477231847,0.08832126289879769,0.09712557985420808,True,True,True,0.8085311628822978,0.8085311628822978
58,balanced,8,48,48,48,-1.2094356359253524,-0.023613113799573426,0.060564451313211976,1.2094356359253524,0.023613113799573426,0.060564451313211976,0.14999881662406514,0.1466084445706712,0.19590788601722994,0.19590788601722994,False,False,False,6.0564451313211976,6.0564451313211976
59,balanced,8,48,48,48,-0.2800295095850771,-0.011136522406221427,0.012282160892405858,0.2800295095850771,0.011136522406221427,0.012282160892405858,0.10779371390703399,0.11661578150146738,0.09794802612894064,0.11661578150146738,False,True,False,1.2282160892405858,1.2282160892405858
60,balanced,8,48,48,48,-0.48429390204056233,-0.007583439860622709,0.012707191680192076,0.48429390204056233,0.007583439860622709,0.012707191680192076,0.10683517939979173,0.1383603143046483,0.12036708321499574,0.1383603143046483,False,True,False,1.2707191680192076,1.2707191680192076
61,balanced,8,48,48,48,-0.3272023341268451,0.0004537522654919357,0.004136275583201954,0.3272023341268451,0.0004537522654919357,0.004136275583201954,0.08150501751396384,0.09651022436807725,0.08230971314967339,0.09651022436807725,True,True,True,0.6544046682536901,0.6893587454862661
62,balanced,8,48,48,48,0.5007144171784113,0.015466552959003455,-0.01246690345995749,0.5007144171784113,0.015466552959003455,0.01246690345995749,0.11832575972735018,0.10218451197576446,0.11268105651803464,0.11832575972735018,False,True,False,1.5466552959003455,1.5466552959003455
63,balanced,8,48,48,48,-1.3159347614854546,-0.02698456671226157,0.05980992806697233,1.3159347614854546,0.02698456671226157,0.05980992806697233,0.16244793145886585,0.1242722238000568,0.16454842374325476,0.16454842374325476,False,False,False,5.980992806697233,5.980992806697233
