b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
4,24,389,False,0.6245587367517906,0.1755806699299357,False,False,0.029854649461733995,0.18528649582493523,False,False,0.0254948866251567,0.13474181783280545,False,True,0.4169929892536963,0.14414771091275555,True,False,0.0154780290687635,0.1012093291102793,False,True,0.002248219511233829,0.08764036855744313,True,True,0.7056902805260066,0.1627075535080142,False,False,0.02573675490137095,0.16069200499088204,False,False
4,24,390,False,0.550780544549621,0.12585180919474037,False,True,0.026158854770092277,0.19512429215855648,False,False,0.03953633836244225,0.13480180439581535,False,True,0.33230816615452596,0.15624100201554852,True,False,0.013506711307708974,0.10489250407908629,False,True,0.018719691175894893,0.149690469334869,False,False,1.059536318526007,0.18317496880698725,False,False,0.011988772918037682,0.15101017372108647,False,False
4,24,391,False,0.04585245264521376,0.12052500239946252,True,True,0.0030205663615747724,0.09765812458009406,True,True,0.011207935803040359,0.13937278049716864,False,True,0.6712145279563444,0.1258398118821384,False,True,0.04839157359446633,0.18175928591995394,False,False,0.025076816465778196,0.16772243017564065,False,False,0.3098081256093401,0.1503023322775698,True,False,0.018118748334704282,0.13173049236970918,False,True
4,24,392,False,0.9824183286523791,0.23359967367309722,False,False,0.03841677019255563,0.26622036663787313,False,False,0.04118015378008655,0.2394423649102601,False,False,0.24390176229507077,0.09152749784048374,True,True,0.00974104507122886,0.13990066225165562,True,True,0.014373137939648784,0.16094394855552357,False,False,0.15728259435934078,0.14433966791438718,True,False,0.012409407440295617,0.1656468950954986,False,False
4,24,393,False,0.835870315502536,0.1436438237834725,False,False,0.016220024881193007,0.15285775986179095,False,False,0.03132444688513386,0.15307371148862656,False,False,0.12114231494237515,0.12529993281504942,True,True,0.00503554769709158,0.12587580381994434,True,True,0.010747642553173564,0.1290430943468663,False,True,0.05654326064065884,0.10970342643247913,True,True,0.007845808190295678,0.14084844994721182,True,False
4,24,394,False,0.12248475365794675,0.1237402821767924,True,True,0.007707435232967241,0.07257174392935982,True,True,0.018943019614025447,0.08461704578174489,False,True,0.07651840937962362,0.15400950187158077,True,False,0.020137918028776403,0.1532656684902582,False,False,0.005922030671116629,0.13879690949227372,True,True,0.04460421505732626,0.07632690277377867,True,True,0.01764342029029564,0.16327142720030713,False,False
4,24,395,False,0.6310496428314956,0.1334581053843939,False,True,0.008861698614983204,0.15690085420865726,True,False,0.0417285958002957,0.17112966695460216,False,False,0.5540762415247116,0.13057875035991937,False,True,0.01886068703378785,0.12446012093291103,False,True,0.02322126364839383,0.15059026778001727,False,False,0.8834857544010077,0.1668106344178904,False,False,0.006749674513870985,0.18688213840099818,True,False
4,24,396,False,1.0156424143615759,0.16865822055859486,False,False,0.032641380188295654,0.1965879642959977,False,False,0.021007871318206917,0.12348833861215087,False,True,1.1976432075815353,0.16915011037527594,False,False,0.03378196603701067,0.1847106248200403,False,False,0.03712215769919064,0.17302524234571456,False,False,0.7653887440676765,0.18042758422113447,False,False,0.037657013276371054,0.2199587292446492,False,False
4,24,397,False,1.6816555560921707,0.21156061042326518,False,False,0.052147340866497305,0.1910692004990882,False,False,0.0629514506388747,0.23273586716575487,False,False,0.4794388541860428,0.16593483059794606,True,False,0.016800783111199258,0.18070352241097995,False,False,0.001715309283458255,0.09414291198771475,True,True,0.054468273484339136,0.12182071216047605,True,True,0.001104233327795634,0.13054275842211344,True,True
4,24,398,False,0.3618357480858627,0.16359535464056052,True,False,0.004654015940994682,0.14171225645455418,True,False,0.006150752398276671,0.19037335636817354,True,False,0.5768286060012358,0.19000143967751223,False,False,0.00407811300601113,0.16495105096458393,True,False,0.02687789063783791,0.13369805163643345,False,True,0.5146117658073273,0.12807131202610617,False,True,0.005690101919462287,0.14643919761973317,True,False
4,24,399,False,1.1579094428523717,0.14319992321719935,False,False,0.008432651964256466,0.11921729532584702,True,True,0.03997137031291498,0.24019819560418465,False,False,0.4140149027821387,0.1372372588540167,True,True,0.001047999130145194,0.06616517899990403,True,True,0.0182065622124305,0.17915586908532488,False,False,0.1903551610260088,0.10741193972550149,True,True,0.011383884656962273,0.13549764852673002,False,True
6,36,0,False,0.764819168253549,0.10100937390024635,False,True,0.011682694561708562,0.08206161819752375,False,True,0.030626028632136815,0.10002559426688422,False,True,1.030235562461975,0.15781264996640754,False,False,0.025425048801424266,0.17141760245704962,False,False,0.04073655728133824,0.20412227661003934,False,False,0.545952246248234,0.09238730524362543,False,True,0.006045196868073366,0.0815497328598394,True,True
6,36,1,False,1.2311113905943571,0.1525498288383402,False,False,0.03424585237181432,0.15832453530409188,False,False,0.05420319949257246,0.220230668330294,False,False,1.034593695142231,0.1548853056915251,False,False,0.046515145698973304,0.21136865342163355,False,False,0.04639969185291698,0.19741177976133345,False,False,0.751055149970453,0.13622548549124996,False,True,0.0003631505430732318,0.11487826726813194,True,True
6,36,2,False,0.6478801004130261,0.1211328662379627,False,True,0.004611170944996634,0.10112934702626612,True,True,0.013349930922203102,0.12892312122084654,False,True,0.3243471586754225,0.07427936142304124,True,True,0.00628744112099755,0.0939229612566785,True,True,0.022682341836879394,0.17090571711936525,False,False,0.27637291039065914,0.0914435166522699,True,True,0.022098285837517828,0.22522954858111782,False,False
6,36,3,False,1.4832580320077717,0.15847650126371693,False,False,0.030202753832699658,0.11613398598713888,False,True,0.05463560014633323,0.19463640144607608,False,False,0.9140676727609787,0.14982243977349075,False,False,0.021140797734050754,0.15810058546885497,False,False,0.026687348454849324,0.13241034008382122,False,True,0.5595441291371213,0.15394151710016957,False,False,0.008246597923629029,0.08789231212208465,True,True
6,36,4,False,0.540733227998416,0.12925904597370189,False,True,0.013868994587755368,0.10204114278401638,False,True,0.023303370675291812,0.09745017116165978,False,True,1.0030690104481543,0.14767092171353616,False,False,0.027512161731510165,0.1399126595642576,False,True,0.019059988346023404,0.08471702338676136,False,True,0.9844323494704526,0.20642576062961895,False,False,0.006673821670851066,0.10743193524650478,True,True
6,36,5,False,0.3726961048481172,0.14083245353040919,True,False,0.011860568895037726,0.12146879099081806,False,True,0.016400918737893955,0.10343283104584573,False,True,0.10437155472407511,0.09899382538311419,True,True,0.0020197054083590515,0.14433566881018653,True,False,0.019121628344545505,0.13029081485747193,False,True,0.8113969770815608,0.1609319512429216,False,False,0.016095898526371055,0.2114406372972454,False,False
6,36,6,False,0.20658529785320567,0.13868093547045462,True,True,0.002905211937994978,0.1503343251111751,True,False,0.006036280901883184,0.1331941645071504,True,True,0.5997367770191993,0.1440157404741338,False,False,0.01244298166677904,0.14387977093131138,False,False,0.03537609302632316,0.1415922833285344,False,False,0.5154107899426741,0.12529993281504942,False,True,0.009200939329148894,0.11624596090475733,True,True
6,36,7,False,0.6620804699299683,0.10326486866941804,False,True,0.017250236942465524,0.12707553508014205,False,True,0.019542463807608323,0.10194516428320057,False,True,0.33217463850475326,0.12531592923185206,True,True,0.0010829016899511767,0.08694852353072911,True,True,0.012314450009342948,0.08893207921425601,False,True,0.31637032316489666,0.13278625587868317,True,True,0.013820226870815522,0.17324119397255014,False,False
6,36,8,False,0.43545203394737797,0.12209265124612087,True,True,0.00849201819045109,0.09372300604664555,True,True,0.025693253883897038,0.12150078382442332,False,True,0.3524605768306692,0.1177736187094091,True,True,0.011507509118771075,0.08847618133538088,False,True,0.003450975222378694,0.07463928080110055,True,True,0.5913019123037841,0.11730172441373132,False,True,0.0018720675097401163,0.08730844290878843,True,True
6,36,9,False,2.0507854851124883,0.19683590875643855,False,False,0.05896569166656562,0.22758102185110535,False,False,0.06040275910332399,0.1991073999424129,False,False,1.4943272607906302,0.21480788303420034,False,False,0.05195658203607345,0.18301500463896087,False,False,0.04375921892092266,0.1882378347250216,False,False,1.1267449029148953,0.17942380906676905,False,False,0.03339416498748227,0.19107719870748952,False,False
6,36,10,False,0.12291203948811003,0.07895831333781234,True,True,0.0027044560438104215,0.09149950411107911,True,True,0.00304824831914996,0.09101961160700003,True,True,0.5900854075004958,0.12575583069392457,False,True,0.00331217096890557,0.09916178775954186,True,True,0.03562824550899174,0.175600665450939,False,False,0.3053939018871219,0.09729820520203475,True,True,0.01558130970140681,0.14948651502063537,False,False
6,36,11,False,0.25702153655833726,0.1551572447771699,True,False,0.028779329948198873,0.14227213104264644,False,False,0.027086667860535374,0.12301244521227245,False,True,0.5309656655738451,0.09324311354256647,False,True,0.012943567865634442,0.08512493201522858,False,True,0.003708131624933997,0.11031928847938062,True,True,0.6814972942239947,0.17536871740730076,False,False,0.021430712218073467,0.13161851745209074,False,True
6,36,12,False,0.702690154442756,0.10134529865310171,False,True,0.004542044062652351,0.12382026426080558,True,True,0.020395495658935114,0.11183094986722975,False,True,0.2102499873158301,0.13054675752631412,True,True,0.005417192512298108,0.09074767252135521,True,True,0.013750382168084108,0.1345618581437758,False,True,0.3888262503628823,0.11249480116453914,True,True,0.013787032668073351,0.1324903221678344,False,True
6,36,13,False,0.5209382605589958,0.14430367597658125,False,False,0.018283012417384392,0.12687557987010908,False,True,0.018457843467605317,0.13365006238602553,False,True,1.444338116783264,0.2076814793486259,False,False,0.050304217934398654,0.21862302844162906,False,False,0.047825348032504045,0.18449467319320473,False,False,0.8954847186648944,0.19211696579966087,False,False,0.014476858340260024,0.16503503215279777,False,False
6,36,14,False,0.20116276555202006,0.10639216815433343,True,True,0.00041022442371074774,0.10131330581949644,True,True,2.352369658226161e-05,0.08825223150014397,True,True,0.41536367561582566,0.11837348433950795,True,True,0.030178867644943597,0.12378827142720031,False,True,0.009305431210673787,0.09981764084844995,True,True,0.9593752381406624,0.170521803116102,False,False,0.021441009512517817,0.1441517100169562,False,False
6,36,15,False,0.26751780165941597,0.08974789647119046,True,True,0.004693463849453683,0.0743513452986531,True,True,0.015408067509544099,0.08272546949483316,False,True,0.4888107317073782,0.14659116357935822,True,False,0.00883653144020713,0.13952874556099434,True,True,0.02076574703354611,0.13724125795821737,False,True,0.4876762675815627,0.1261317464887865,True,True,0.002756768029148704,0.13780113254630963,True,True
6,36,16,False,0.7013745273521224,0.13811306267396103,False,True,0.0016861032188889569,0.1149502511437438,True,True,0.010350556900115604,0.0994897143039959,False,True,0.30390570601327127,0.09390696483987587,True,True,0.01055069728009117,0.11721374412131683,False,True,0.002398983485510209,0.10941549093003167,True,True,0.16734500714066058,0.09030777105928273,True,True,0.01594054224029562,0.12666762645167481,False,True
6,36,17,False,0.5147648617994065,0.15912435614422368,False,False,0.022609587749602422,0.13924081005854688,False,True,0.02366062839496086,0.14803084109159548,False,False,0.3239218058801079,0.08514892664043254,True,True,0.009545760485651256,0.1244441245161084,True,True,0.011600847887009658,0.0829654157468727,False,True,1.0446344433593406,0.16418722206225805,False,False,0.030465752465259843,0.1658828422433375,False,False
6,36,18,False,0.24822866572639413,0.07207985411267875,True,True,0.009432362590328092,0.07213584157148799,True,True,0.023325130820286477,0.09680231628115302,False,True,0.33603870246644973,0.10547237418818185,True,True,0.007915228240810035,0.12548389160827975,True,True,0.005077454765296363,0.11115910036151902,True,True,0.4947019516093434,0.11682983011805356,True,True,0.0140609297735933,0.12351633234155548,False,True
6,36,19,False,1.1289107235310176,0.11586204690149407,False,True,0.01828366724063535,0.12680359599449723,False,True,0.01232759102021208,0.07641488306619318,False,True,0.8160581923905639,0.15376555651534057,False,False,0.014468358258196479,0.10176920369837157,False,True,0.010359437087830325,0.09240330166042807,False,True,0.5179289372760074,0.1284672233419714,False,True,0.004459431243073464,0.1254199059410692,True,True
6,36,20,False,1.0315296880441736,0.15266980196435997,False,False,0.046677634524732614,0.17978372844482834,False,False,0.035121628456657616,0.14603128899126597,False,False,1.4602034692019519,0.21338420193876573,False,False,0.04440263622315943,0.15348561922129442,False,False,0.05184248667921265,0.21324023418754198,False,False,0.28557197047045335,0.13152253895127491,True,True,0.0258496683069267,0.19024538503375243,False,False
6,36,21,False,0.8311102090979361,0.19673993025562275,False,False,0.020898359922000176,0.16132386345458619,False,False,0.036328074481764616,0.20456217807211186,False,False,0.3616388179246215,0.12125283936398247,True,True,0.0005633545913187321,0.1771123268387881,True,False,0.014693960119939231,0.1331941645071504,False,True,0.4961757346926774,0.1506382570304252,True,False,0.0023292704458155455,0.08127779377419458,True,True
6,36,22,False,0.7571305929327927,0.13208241353936717,False,True,0.015125542456006502,0.11011933326934767,False,True,0.04695837185284635,0.1737530793102345,False,False,0.4512545337991867,0.10243305499568096,True,True,0.009843073321923135,0.11293470262661164,True,True,0.03475800320803096,0.18516652269891545,False,False,0.0813398062795514,0.09085164923057235,True,True,0.019311387837517846,0.1355376395687366,False,True
